DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110310,08:23,1.35,,,,
20110310,08:24,1.36,1.37,1.36,,
20110310,08:25,1.37,,,,
20110310,08:26,1.37,,,,
20110310,08:27,1.37,,,,
20110310,08:28,1.38,,,,
20110310,08:29,1.38,,,,
20110310,08:30,1.38,1.39,1.39,,
20110310,08:31,1.39,,,,
20110310,08:32,1.39,,,,
20110310,08:33,1.40,,,,
20110310,08:34,1.40,,,,
20110310,08:35,1.40,,,,
20110310,08:36,1.41,1.41,1.41,,
20110310,08:37,1.41,,,,
20110310,08:38,1.41,,,,
20110310,08:39,1.40,,,,
20110310,08:40,1.42,,,,
20110310,08:41,1.41,,,,
20110310,08:42,1.42,1.42,1.41,,
20110310,08:43,1.43,,,,
20110310,08:44,1.42,,,,
20110310,08:45,1.43,,,,
20110310,08:46,1.43,,,,
20110310,08:47,1.43,,,,
20110310,08:48,1.44,1.44,1.44,,
20110310,08:49,1.45,,,,
20110310,08:50,1.43,,,,
20110310,08:51,1.45,,,,
20110310,08:52,1.45,,,,
20110310,08:53,1.45,,,,
20110310,08:54,1.46,1.46,1.45,,
20110310,08:55,1.34,,,,
20110310,08:56,1.38,,,,
20110310,08:57,1.42,,,,
20110310,08:58,1.36,,,,
20110310,08:59,1.38,,,,
20110310,09:00,1.39,1.47,1.47,,
20110310,09:01,1.47,,,,
20110310,09:02,1.47,,,,
20110310,09:03,1.48,,,,
20110310,09:04,1.46,,,,
20110310,09:05,1.47,,,,
20110310,09:06,1.47,1.48,1.47,,
20110310,09:07,1.48,,,,
20110310,09:08,1.47,,,,
20110310,09:09,1.48,,,,
20110310,09:10,1.48,,,,
20110310,09:11,1.48,,,,
20110310,09:12,1.48,1.49,1.48,,
20110310,09:13,1.49,,,,
20110310,09:14,1.49,,,,
20110310,09:15,1.49,,,,
20110310,09:16,1.49,,,,
20110310,09:17,1.48,,,,
20110310,09:18,1.49,1.49,1.48,,
20110310,09:19,1.49,,,,
20110310,09:20,1.49,,,,
20110310,09:21,1.50,,,,
20110310,09:22,1.50,,,,
20110310,09:23,1.50,,,,
20110310,09:24,1.50,1.50,1.50,,
20110310,09:25,1.49,,,,
20110310,09:26,1.50,,,,
20110310,09:27,1.51,,,,
20110310,09:28,1.51,,,,
20110310,09:29,1.51,,,,
20110310,09:30,1.52,1.52,1.52,,
20110310,09:31,1.52,,,,
20110310,09:32,1.52,,,,
20110310,09:33,1.53,,,,
20110310,09:34,1.53,,,,
20110310,09:35,1.53,,,,
20110310,09:36,1.52,1.53,1.54,,
20110310,09:37,1.54,,,,
20110310,09:38,1.53,,,,
20110310,09:39,1.54,,,,
20110310,09:40,1.54,,,,
20110310,09:41,1.54,,,,
20110310,09:42,1.53,1.53,1.52,,
20110310,09:43,1.51,,,,
20110310,09:44,1.54,,,,
20110310,09:45,1.52,,,,
20110310,09:46,1.51,,,,
20110310,09:47,1.53,,,,
20110310,09:48,1.52,1.53,1.52,,
20110310,09:49,1.54,,,,
20110310,09:50,1.52,,,,
20110310,09:51,1.53,,,,
20110310,09:52,1.52,,,,
20110310,09:53,1.53,,,,
20110310,09:54,1.54,1.53,1.52,,
20110310,09:55,1.49,,,,
20110310,09:56,1.52,,,,
20110310,09:57,1.53,,,,
20110310,09:58,1.51,,,,
20110310,09:59,1.51,,,,
20110310,10:00,1.52,1.54,1.54,,
20110310,10:01,1.53,,,,
20110310,10:02,1.55,,,,
20110310,10:03,1.53,,,,
20110310,10:04,1.54,,,,
20110310,10:05,1.55,,,,
20110310,10:06,1.53,1.54,1.54,,
20110310,10:07,1.54,,,,
20110310,10:08,1.53,,,,
20110310,10:09,1.54,,,,
20110310,10:10,1.55,,,,
20110310,10:11,1.54,,,,
20110310,10:12,1.55,1.55,1.55,,
20110310,10:13,1.54,,,,
20110310,10:14,1.55,,,,
20110310,10:15,1.54,,,,
20110310,10:16,1.55,,,,
20110310,10:17,1.53,,,,
20110310,10:18,1.55,1.54,1.54,,
20110310,10:19,1.53,,,,
20110310,10:20,1.53,,,,
20110310,10:21,1.54,,,,
20110310,10:22,1.51,,,,
20110310,10:23,1.53,,,,
20110310,10:24,1.50,1.51,1.52,,
20110310,10:25,1.52,,,,
20110310,10:26,1.51,,,,
20110310,10:27,1.52,,,,
20110310,10:28,1.52,,,,
20110310,10:29,1.51,,,,
20110310,10:30,1.52,1.52,1.52,,
20110310,10:31,1.51,,,,
20110310,10:32,1.52,,,,
20110310,10:33,1.53,,,,
20110310,10:34,1.53,,,,
20110310,10:35,1.52,,,,
20110310,10:36,1.51,1.52,1.52,,
20110310,10:37,1.52,,,,
20110310,10:38,1.52,,,,
20110310,10:39,1.53,,,,
20110310,10:40,1.51,,,,
20110310,10:41,1.53,,,,
20110310,10:42,1.50,1.52,1.51,,
20110310,10:43,1.52,,,,
20110310,10:44,1.51,,,,
20110310,10:45,1.50,,,,
20110310,10:46,1.51,,,,
20110310,10:47,1.51,,,,
20110310,10:48,1.50,1.51,1.51,,
20110310,10:49,1.51,,,,
20110310,10:50,1.51,,,,
20110310,10:51,1.53,,,,
20110310,10:52,1.51,,,,
20110310,10:53,1.53,,,,
20110310,10:54,1.51,1.52,1.52,,
20110310,10:55,1.58,,,,
20110310,10:56,1.56,,,,
20110310,10:57,1.53,,,,
20110310,10:58,1.52,,,,
20110310,10:59,1.56,,,,
20110310,11:00,1.55,1.50,1.50,,
20110310,11:01,1.49,,,,
20110310,11:02,1.49,,,,
20110310,11:03,1.46,,,,
20110310,11:04,1.48,,,,
20110310,11:05,1.47,,,,
20110310,11:06,1.47,1.47,1.47,,
20110310,11:07,1.47,,,,
20110310,11:08,,,,,
20110310,11:09,1.49,,,,
20110310,11:10,1.45,,,,
20110310,11:11,1.46,,,,
20110310,11:12,1.46,1.46,1.45,,
20110310,11:13,1.46,,,,
20110310,11:14,1.45,,,,
20110310,11:15,1.45,,,,
20110310,11:16,1.45,,,,
20110310,11:17,1.44,,,,
20110310,11:18,1.43,1.43,1.44,,
20110310,11:19,1.43,,,,
20110310,11:20,1.43,,,,
20110310,11:21,1.41,,,,
20110310,11:22,1.42,,,,
20110310,11:23,1.40,,,,
20110310,11:24,1.41,1.41,1.40,,
20110310,11:25,1.40,,,,
20110310,11:26,1.41,,,,
20110310,11:27,1.40,,,,
20110310,11:28,1.40,,,,
20110310,11:29,1.40,,,,
20110310,11:30,1.40,1.41,1.41,,
20110310,11:31,1.41,,,,
20110310,11:32,1.39,,,,
20110310,11:33,1.40,,,,
20110310,11:34,1.39,,,,
20110310,11:35,1.37,,,,
20110310,11:36,1.39,1.39,1.39,,
20110310,11:37,1.39,,,,
20110310,11:38,1.38,,,,
20110310,11:39,1.37,,,,
20110310,11:40,1.37,,,,
20110310,11:41,1.36,,,,
20110310,11:42,1.35,1.36,1.36,,
20110310,11:43,1.36,,,,
20110310,11:44,1.36,,,,
20110310,11:45,1.36,,,,
20110310,11:46,1.35,,,,
20110310,11:47,1.35,,,,
20110310,11:48,1.36,1.35,1.36,,
20110310,11:49,1.35,,,,
20110310,11:50,1.33,,,,
20110310,11:51,1.34,,,,
20110310,11:52,1.33,,,,
20110310,11:53,1.33,,,,
20110310,11:54,1.31,1.32,1.32,,
20110310,11:55,1.43,,,,
20110310,11:56,1.47,,,,
20110310,11:57,1.43,,,,
20110310,11:58,1.45,,,,
20110310,11:59,1.43,,,,
