DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110313,08:15,1.12,,,,
20110313,08:16,1.17,,,,
20110313,08:17,1.14,,,,
20110313,08:18,1.10,1.12,1.13,,
20110313,08:19,1.12,,,,
20110313,08:20,1.07,,,,
20110313,08:21,1.06,,,,
20110313,08:22,1.01,,,,
20110313,08:23,1.07,,,,
20110313,08:24,1.01,1.04,1.05,,
20110313,08:25,1.03,,,,
20110313,08:26,1.04,,,,
20110313,08:27,1.11,,,,
20110313,08:28,1.21,,,,
20110313,08:29,1.17,,,,
20110313,08:30,1.30,1.26,1.25,,
20110313,08:31,1.27,,,,
20110313,08:32,1.24,,,,
20110313,08:33,1.20,,,,
20110313,08:34,1.18,,,,
20110313,08:35,1.18,,,,
20110313,08:36,1.12,1.14,1.14,,
20110313,08:37,1.07,,,,
20110313,08:38,1.04,,,,
20110313,08:39,1.03,,,,
20110313,08:40,0.91,,,,
20110313,08:41,0.92,,,,
20110313,08:42,0.89,0.91,0.91,,
20110313,08:43,0.93,,,,
20110313,08:44,0.97,,,,
20110313,08:45,0.98,,,,
20110313,08:46,1.05,,,,
20110313,08:47,1.08,,,,
20110313,08:48,1.16,1.12,1.13,,
20110313,08:49,1.17,,,,
20110313,08:50,1.20,,,,
20110313,08:51,1.17,,,,
20110313,08:52,1.22,,,,
20110313,08:53,1.23,,,,
20110313,08:54,1.24,1.24,1.24,,
20110313,08:55,1.24,,,,
20110313,08:56,1.23,,,,
20110313,08:57,1.23,,,,
20110313,08:58,1.21,,,,
20110313,08:59,1.19,,,,
20110313,09:00,1.23,1.20,1.20,,
20110313,09:01,1.18,,,,
20110313,09:02,1.20,,,,
20110313,09:03,1.22,,,,
20110313,09:04,1.25,,,,
20110313,09:05,1.17,,,,
20110313,09:06,1.28,1.24,1.24,,
20110313,09:07,1.22,,,,
20110313,09:08,1.27,,,,
20110313,09:09,1.20,,,,
20110313,09:10,1.26,,,,
20110313,09:11,1.21,,,,
20110313,09:12,1.22,1.21,1.23,,
20110313,09:13,1.17,,,,
20110313,09:14,1.17,,,,
20110313,09:15,1.14,,,,
20110313,09:16,1.13,,,,
20110313,09:17,1.08,,,,
20110313,09:18,1.12,1.11,1.10,,
20110313,09:19,1.07,,,,
20110313,09:20,1.10,,,,
20110313,09:21,1.03,,,,
20110313,09:22,1.08,,,,
20110313,09:23,1.07,,,,
20110313,09:24,1.10,1.10,1.10,,
20110313,09:25,1.17,,,,
20110313,09:26,1.20,,,,
20110313,09:27,1.25,,,,
20110313,09:28,1.31,,,,
20110313,09:29,1.31,,,,
20110313,09:30,1.34,1.32,1.34,,
20110313,09:31,1.38,,,,
20110313,09:32,1.41,,,,
20110313,09:33,1.51,,,,
20110313,09:34,1.51,,,,
20110313,09:35,1.49,,,,
20110313,09:36,1.50,1.49,1.50,,
20110313,09:37,1.41,,,,
20110313,09:38,1.39,,,,
20110313,09:39,1.33,,,,
20110313,09:40,1.29,,,,
20110313,09:41,1.26,,,,
20110313,09:42,1.20,1.23,1.24,,
20110313,09:43,1.13,,,,
20110313,09:44,1.10,,,,
20110313,09:45,1.05,,,,
20110313,09:46,0.99,,,,
20110313,09:47,0.93,,,,
20110313,09:48,0.90,0.93,0.94,,
20110313,09:49,1.00,,,,
20110313,09:50,0.96,,,,
20110313,09:51,1.00,,,,
20110313,09:52,1.03,,,,
20110313,09:53,1.12,,,,
20110313,09:54,1.09,1.10,1.12,,
20110313,09:55,1.27,,,,
20110313,09:56,1.26,,,,
20110313,09:57,1.39,,,,
20110313,09:58,1.41,,,,
20110313,09:59,1.46,,,,
20110313,10:00,1.46,1.46,1.47,,
20110313,10:01,1.46,,,,
20110313,10:02,1.46,,,,
20110313,10:03,1.44,,,,
20110313,10:04,1.41,,,,
20110313,10:05,1.45,,,,
20110313,10:06,1.35,1.39,1.40,,
20110313,10:07,1.39,,,,
20110313,10:08,1.32,,,,
20110313,10:09,1.33,,,,
20110313,10:10,1.31,,,,
20110313,10:11,1.40,,,,
20110313,10:12,1.40,1.39,1.39,,
20110313,10:13,1.45,,,,
20110313,10:14,1.46,,,,
20110313,10:15,1.51,,,,
20110313,10:16,1.49,,,,
20110313,10:17,1.39,,,,
20110313,10:18,1.37,1.40,1.40,,
20110313,10:19,1.35,,,,
20110313,10:20,1.28,,,,
20110313,10:21,1.27,,,,
20110313,10:22,1.20,,,,
20110313,10:23,1.20,,,,
20110313,10:24,1.20,1.21,1.21,,
20110313,10:25,1.24,,,,
20110313,10:26,1.19,,,,
20110313,10:27,1.28,,,,
20110313,10:28,1.24,,,,
20110313,10:29,1.24,,,,
20110313,10:30,1.28,1.26,1.27,,
20110313,10:31,1.29,,,,
20110313,10:32,1.25,,,,
20110313,10:33,1.32,,,,
20110313,10:34,1.33,,,,
20110313,10:35,1.30,,,,
20110313,10:36,1.31,1.30,1.31,,
20110313,10:37,1.32,,,,
20110313,10:38,1.32,,,,
20110313,10:39,1.34,,,,
20110313,10:40,1.34,,,,
20110313,10:41,1.37,,,,
20110313,10:42,1.44,1.39,1.40,,
20110313,10:43,1.47,,,,
20110313,10:44,1.47,,,,
20110313,10:45,1.49,,,,
20110313,10:46,1.46,,,,
20110313,10:47,1.38,,,,
20110313,10:48,1.33,1.35,1.35,,
20110313,10:49,1.23,,,,
20110313,10:50,1.25,,,,
20110313,10:51,1.20,,,,
20110313,10:52,1.22,,,,
20110313,10:53,1.28,,,,
20110313,10:54,1.25,1.27,1.27,,
20110313,10:55,1.35,,,,
20110313,10:56,1.34,,,,
20110313,10:57,1.37,,,,
20110313,10:58,1.41,,,,
20110313,10:59,1.50,,,,
20110313,11:00,1.38,1.44,1.44,,
20110313,11:01,1.43,,,,
20110313,11:02,1.40,,,,
20110313,11:03,1.35,,,,
20110313,11:04,1.27,,,,
20110313,11:05,1.27,,,,
20110313,11:06,1.14,1.22,1.23,,
20110313,11:07,1.16,,,,
20110313,11:08,1.16,,,,
20110313,11:09,1.18,,,,
20110313,11:10,1.18,,,,
20110313,11:11,1.26,,,,
20110313,11:12,1.27,1.27,1.27,,
20110313,11:13,1.33,,,,
20110313,11:14,1.41,,,,
20110313,11:15,1.42,,,,
20110313,11:16,1.55,,,,
20110313,11:17,1.53,,,,
20110313,11:18,1.54,1.55,1.55,,
20110313,11:19,1.58,,,,
20110313,11:20,1.65,,,,
20110313,11:21,1.57,,,,
20110313,11:22,1.68,,,,
20110313,11:23,1.55,,,,
20110313,11:24,1.64,1.61,1.61,,
20110313,11:25,1.53,,,,
20110313,11:26,1.48,,,,
20110313,11:27,1.48,,,,
20110313,11:28,1.48,,,,
20110313,11:29,1.38,,,,
20110313,11:30,1.38,1.38,1.39,,
20110313,11:31,1.29,,,,
20110313,11:32,1.26,,,,
20110313,11:33,1.25,,,,
20110313,11:34,1.14,,,,
20110313,11:35,1.18,,,,
20110313,11:36,1.10,1.14,1.14,,
20110313,11:37,1.15,,,,
20110313,11:38,1.14,,,,
20110313,11:39,1.22,,,,
20110313,11:40,1.24,,,,
20110313,11:41,1.28,,,,
20110313,11:42,1.36,1.30,1.31,,
20110313,11:43,1.35,,,,
20110313,11:44,1.41,,,,
20110313,11:45,1.46,,,,
20110313,11:46,1.51,,,,
20110313,11:47,1.48,,,,
20110313,11:48,1.54,1.49,1.50,,
20110313,11:49,1.50,,,,
20110313,11:50,1.49,,,,
20110313,11:51,1.56,,,,
20110313,11:52,1.52,,,,
20110313,11:53,1.43,,,,
20110313,11:54,1.47,1.47,1.47,,
20110313,11:55,1.44,,,,
20110313,11:56,1.41,,,,
20110313,11:57,1.35,,,,
20110313,11:58,1.44,,,,
20110313,11:59,1.35,,,,
20110313,12:00,1.42,1.37,1.38,,
