DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110316,10:24,0.82,0.83,,,
20110316,10:25,0.86,,,,
20110316,10:26,0.81,,,,
20110316,10:27,0.89,,,,
20110316,10:28,0.85,,,,
20110316,10:29,0.81,,,,
20110316,10:30,0.82,0.81,,,
20110316,10:31,0.80,,,,
20110316,10:32,0.86,,,,
20110316,10:33,0.80,,,,
20110316,10:34,0.72,,,,
20110316,10:35,0.80,,,,
20110316,10:36,0.87,0.82,,,
20110316,10:37,0.84,,,,
20110316,10:38,0.89,,,,
20110316,10:39,0.83,,,,
20110316,10:40,0.88,,,,
20110316,10:41,0.87,,,,
20110316,10:42,0.87,0.88,,,
20110316,10:43,0.89,,,,
20110316,10:44,0.80,,,,
20110316,10:45,0.85,,,,
20110316,10:46,0.88,,,,
20110316,10:47,0.90,,,,
20110316,10:48,0.86,0.88,,,
20110316,10:49,0.88,,,,
20110316,10:50,0.85,,,,
20110316,10:51,0.83,,,,
20110316,10:52,0.85,,,,
20110316,10:53,0.88,,,,
20110316,10:54,0.90,0.90,,,
20110316,10:55,0.96,,,,
20110316,10:56,0.90,,,,
20110316,10:57,0.91,,,,
20110316,10:58,0.79,,,,
20110316,10:59,0.82,,,,
20110316,11:00,0.87,0.85,,,
20110316,11:01,0.88,,,,
20110316,11:02,0.91,,,,
20110316,11:03,0.96,,,,
20110316,11:04,0.92,,,,
20110316,11:05,0.94,,,,
20110316,11:06,0.95,0.94,,,
20110316,11:07,0.91,,,,
20110316,11:08,0.84,,,,
20110316,11:09,0.93,,,,
20110316,11:10,0.96,,,,
20110316,11:11,0.87,,,,
20110316,11:12,0.92,0.91,,,
20110316,11:13,0.98,,,,
20110316,11:14,1.01,,,,
20110316,11:15,0.98,,,,
20110316,11:16,0.96,,,,
20110316,11:17,0.94,,,,
20110316,11:18,0.96,0.96,,,
20110316,11:19,0.93,,,,
20110316,11:20,0.92,,,,
20110316,11:21,0.97,,,,
20110316,11:22,0.99,,,,
20110316,11:23,1.01,,,,
20110316,11:24,0.99,1.00,,,
20110316,11:25,1.01,,,,
20110316,11:26,0.99,,,,
20110316,11:27,0.88,,,,
20110316,11:28,0.90,,,,
20110316,11:29,0.97,,,,
20110316,11:30,0.95,0.95,,,
20110316,11:31,0.95,,,,
20110316,11:32,0.98,,,,
20110316,11:33,1.05,,,,
20110316,11:34,0.96,,,,
20110316,11:35,0.96,,,,
20110316,11:36,0.97,0.95,,,
20110316,11:37,0.95,,,,
20110316,11:38,1.06,,,,
20110316,11:39,1.15,,,,
20110316,11:40,1.08,,,,
20110316,11:41,1.02,,,,
20110316,11:42,1.03,1.03,,,
20110316,11:43,1.01,,,,
20110316,11:44,1.06,,,,
20110316,11:45,1.01,,,,
20110316,11:46,1.06,,,,
20110316,11:47,1.09,,,,
20110316,11:48,1.07,1.09,,,
20110316,11:49,1.18,,,,
20110316,11:50,1.10,,,,
20110316,11:51,1.04,,,,
20110316,11:52,1.07,,,,
20110316,11:53,1.03,,,,
20110316,11:54,1.07,1.05,,,
20110316,11:55,1.00,,,,
20110316,11:56,1.05,,,,
20110316,11:57,1.10,,,,
20110316,11:58,1.00,,,,
20110316,11:59,1.01,,,,
20110316,12:00,1.06,1.04,,,
