DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110313,10:23,1.52,,,,
20110313,10:24,1.55,1.54,,,
20110313,10:25,1.51,,,,
20110313,10:26,1.52,,,,
20110313,10:27,1.45,,,,
20110313,10:28,1.38,,,,
20110313,10:29,1.41,,,,
20110313,10:30,1.46,1.45,,,
20110313,10:31,1.55,,,,
20110313,10:32,1.61,,,,
20110313,10:33,1.69,,,,
20110313,10:34,1.65,,,,
20110313,10:35,1.53,,,,
20110313,10:36,1.49,1.53,,,
20110313,10:37,1.52,,,,
20110313,10:38,1.49,,,,
20110313,10:39,1.48,,,,
20110313,10:40,1.57,,,,
20110313,10:41,1.53,,,,
20110313,10:42,1.50,1.53,,,
20110313,10:43,1.55,,,,
20110313,10:44,1.55,,,,
20110313,10:45,1.42,,,,
20110313,10:46,1.42,,,,
20110313,10:47,1.51,,,,
20110313,10:48,1.49,1.51,,,
20110313,10:49,1.60,,,,
20110313,10:50,1.58,,,,
20110313,10:51,1.52,,,,
20110313,10:52,1.53,,,,
20110313,10:53,1.53,,,,
20110313,10:54,1.40,1.46,,,
20110313,10:55,1.36,,,,
20110313,10:56,1.42,,,,
20110313,10:57,1.54,,,,
20110313,10:58,1.58,,,,
20110313,10:59,1.62,,,,
20110313,11:00,1.57,1.59,,,
20110313,11:01,1.49,,,,
20110313,11:02,1.50,,,,
20110313,11:03,1.57,,,,
20110313,11:04,1.52,,,,
20110313,11:05,1.50,,,,
20110313,11:06,1.48,1.48,,,
20110313,11:07,1.42,,,,
20110313,11:08,1.50,,,,
20110313,11:09,1.58,,,,
20110313,11:10,1.56,,,,
20110313,11:11,1.64,,,,
20110313,11:12,1.67,1.64,,,
20110313,11:13,1.66,,,,
20110313,11:14,1.75,,,,
20110313,11:15,1.70,,,,
20110313,11:16,1.61,,,,
20110313,11:17,1.62,,,,
20110313,11:18,1.58,1.61,,,
20110313,11:19,1.65,,,,
20110313,11:20,1.65,,,,
20110313,11:21,1.61,,,,
20110313,11:22,1.63,,,,
20110313,11:23,1.58,,,,
20110313,11:24,1.63,1.60,,,
20110313,11:25,1.59,,,,
20110313,11:26,1.63,,,,
20110313,11:27,1.58,,,,
20110313,11:28,1.53,,,,
20110313,11:29,1.58,,,,
20110313,11:30,1.53,1.53,,,
20110313,11:31,1.38,,,,
20110313,11:32,1.36,,,,
20110313,11:33,1.38,,,,
20110313,11:34,1.49,,,,
20110313,11:35,1.53,,,,
20110313,11:36,1.59,1.56,,,
20110313,11:37,1.62,,,,
20110313,11:38,1.63,,,,
20110313,11:39,1.67,,,,
20110313,11:40,1.70,,,,
20110313,11:41,1.67,,,,
20110313,11:42,1.58,1.64,,,
20110313,11:43,1.63,,,,
20110313,11:44,1.58,,,,
20110313,11:45,1.50,,,,
20110313,11:46,1.48,,,,
20110313,11:47,1.43,,,,
20110313,11:48,1.42,1.44,,,
20110313,11:49,1.47,,,,
20110313,11:50,1.61,,,,
20110313,11:51,1.67,,,,
20110313,11:52,1.68,,,,
20110313,11:53,1.70,,,,
20110313,11:54,1.65,1.66,,,
20110313,11:55,1.57,,,,
20110313,11:56,1.54,,,,
20110313,11:57,1.61,,,,
20110313,11:58,1.54,,,,
20110313,11:59,1.56,,,,
20110313,12:00,1.65,1.60,,,
