DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110316,07:54,0.72,0.72,0.72,,
20110316,07:55,0.70,,,,
20110316,07:56,0.71,,,,
20110316,07:57,0.70,,,,
20110316,07:58,0.73,,,,
20110316,07:59,0.69,,,,
20110316,08:00,0.71,0.72,0.72,,
20110316,08:01,0.71,,,,
20110316,08:02,0.76,,,,
20110316,08:03,0.61,,,,
20110316,08:04,0.71,,,,
20110316,08:05,0.63,,,,
20110316,08:06,0.70,0.65,0.65,,
20110316,08:07,0.60,,,,
20110316,08:08,0.72,,,,
20110316,08:09,0.61,,,,
20110316,08:10,0.73,,,,
20110316,08:11,0.63,,,,
20110316,08:12,0.70,0.67,0.67,,
20110316,08:13,0.66,,,,
20110316,08:14,0.67,,,,
20110316,08:15,0.62,,,,
20110316,08:16,0.62,,,,
20110316,08:17,0.67,,,,
20110316,08:18,0.70,0.67,0.67,,
20110316,08:19,0.68,,,,
20110316,08:20,0.70,,,,
20110316,08:21,0.66,,,,
20110316,08:22,0.68,,,,
20110316,08:23,0.62,,,,
20110316,08:24,0.64,0.63,0.64,,
20110316,08:25,0.61,,,,
20110316,08:26,0.62,,,,
20110316,08:27,0.68,,,,
20110316,08:28,0.65,,,,
20110316,08:29,0.67,,,,
20110316,08:30,0.62,0.66,0.67,,
20110316,08:31,0.67,,,,
20110316,08:32,0.69,,,,
20110316,08:33,0.65,,,,
20110316,08:34,0.69,,,,
20110316,08:35,0.69,,,,
20110316,08:36,0.76,0.72,0.71,,
20110316,08:37,0.65,,,,
20110316,08:38,0.69,,,,
20110316,08:39,0.69,,,,
20110316,08:40,0.72,,,,
20110316,08:41,0.68,,,,
20110316,08:42,0.66,0.66,0.67,,
20110316,08:43,0.66,,,,
20110316,08:44,0.67,,,,
20110316,08:45,0.67,,,,
20110316,08:46,0.59,,,,
20110316,08:47,0.69,,,,
20110316,08:48,0.58,0.62,0.63,,
20110316,08:49,0.62,,,,
20110316,08:50,0.51,,,,
20110316,08:51,0.60,,,,
20110316,08:52,0.53,,,,
20110316,08:53,0.53,,,,
20110316,08:54,0.63,0.56,0.57,,
20110316,08:55,0.58,,,,
20110316,08:56,0.54,,,,
20110316,08:57,0.61,,,,
20110316,08:58,0.65,,,,
20110316,08:59,0.62,,,,
20110316,09:00,0.61,0.61,0.61,,
20110316,09:01,0.55,,,,
20110316,09:02,0.62,,,,
20110316,09:03,0.61,,,,
20110316,09:04,0.62,,,,
20110316,09:05,0.59,,,,
20110316,09:06,0.70,0.66,0.65,,
20110316,09:07,0.69,,,,
20110316,09:08,0.69,,,,
20110316,09:09,0.60,,,,
20110316,09:10,0.79,,,,
20110316,09:11,0.66,,,,
20110316,09:12,0.77,0.71,0.71,,
20110316,09:13,0.59,,,,
20110316,09:14,0.76,,,,
20110316,09:15,0.61,,,,
20110316,09:16,0.65,,,,
20110316,09:17,0.64,,,,
20110316,09:18,0.60,0.62,0.61,,
20110316,09:19,0.63,,,,
20110316,09:20,0.61,,,,
20110316,09:21,0.65,,,,
20110316,09:22,0.59,,,,
20110316,09:23,0.65,,,,
20110316,09:24,0.59,0.62,0.63,,
20110316,09:25,0.66,,,,
20110316,09:26,0.62,,,,
20110316,09:27,0.68,,,,
20110316,09:28,0.65,,,,
20110316,09:29,0.67,,,,
20110316,09:30,0.62,0.64,0.64,,
20110316,09:31,0.70,,,,
20110316,09:32,0.60,,,,
20110316,09:33,0.69,,,,
20110316,09:34,0.57,,,,
20110316,09:35,0.69,,,,
20110316,09:36,0.62,0.65,0.65,,
20110316,09:37,0.74,,,,
20110316,09:38,0.59,,,,
20110316,09:39,0.80,,,,
20110316,09:40,0.67,,,,
20110316,09:41,0.77,,,,
20110316,09:42,0.66,0.71,0.72,,
20110316,09:43,0.66,,,,
20110316,09:44,0.72,,,,
20110316,09:45,0.68,,,,
20110316,09:46,0.73,,,,
20110316,09:47,0.68,,,,
20110316,09:48,0.72,0.72,0.72,,
20110316,09:49,0.67,,,,
20110316,09:50,0.68,,,,
20110316,09:51,0.70,,,,
20110316,09:52,0.67,,,,
20110316,09:53,0.74,,,,
20110316,09:54,0.64,0.70,0.70,,
20110316,09:55,0.68,,,,
20110316,09:56,0.65,,,,
20110316,09:57,0.68,,,,
20110316,09:58,0.74,,,,
20110316,09:59,0.62,,,,
20110316,10:00,0.75,0.69,0.68,,
20110316,10:01,0.59,,,,
20110316,10:02,0.65,,,,
20110316,10:03,0.64,,,,
20110316,10:04,0.66,,,,
20110316,10:05,0.67,,,,
20110316,10:06,0.68,0.67,0.67,,
20110316,10:07,0.68,,,,
20110316,10:08,0.69,,,,
20110316,10:09,0.65,,,,
20110316,10:10,0.66,,,,
20110316,10:11,0.61,,,,
20110316,10:12,0.70,0.65,0.65,,
20110316,10:13,0.66,,,,
20110316,10:14,0.70,,,,
20110316,10:15,0.72,,,,
20110316,10:16,0.74,,,,
20110316,10:17,0.76,,,,
20110316,10:18,0.72,0.73,0.74,,
20110316,10:19,0.73,,,,
20110316,10:20,0.73,,,,
20110316,10:21,0.78,,,,
20110316,10:22,0.73,,,,
20110316,10:23,0.82,,,,
20110316,10:24,0.71,0.76,0.76,,
20110316,10:25,0.84,,,,
20110316,10:26,0.74,,,,
20110316,10:27,0.82,,,,
20110316,10:28,0.72,,,,
20110316,10:29,0.87,,,,
20110316,10:30,0.76,0.80,0.80,,
20110316,10:31,0.88,,,,
20110316,10:32,0.83,,,,
20110316,10:33,0.82,,,,
20110316,10:34,0.78,,,,
20110316,10:35,0.81,,,,
20110316,10:36,0.79,0.80,0.80,,
20110316,10:37,0.82,,,,
20110316,10:38,0.76,,,,
20110316,10:39,0.76,,,,
20110316,10:40,0.75,,,,
20110316,10:41,0.73,,,,
20110316,10:42,0.76,0.75,0.75,,
20110316,10:43,0.69,,,,
20110316,10:44,0.79,,,,
20110316,10:45,0.76,,,,
20110316,10:46,0.81,,,,
20110316,10:47,0.71,,,,
20110316,10:48,0.79,0.75,0.75,,
20110316,10:49,0.76,,,,
20110316,10:50,0.88,,,,
20110316,10:51,0.86,,,,
20110316,10:52,0.94,,,,
20110316,10:53,0.82,,,,
20110316,10:54,0.88,0.85,0.86,,
20110316,10:55,0.86,,,,
20110316,10:56,0.87,,,,
20110316,10:57,0.88,,,,
20110316,10:58,0.85,,,,
20110316,10:59,0.92,,,,
20110316,11:00,0.90,0.90,0.90,,
20110316,11:01,0.89,,,,
20110316,11:02,0.90,,,,
20110316,11:03,0.90,,,,
20110316,11:04,0.85,,,,
20110316,11:05,0.92,,,,
20110316,11:06,0.83,0.85,0.86,,
20110316,11:07,0.84,,,,
20110316,11:08,0.87,,,,
20110316,11:09,0.85,,,,
20110316,11:10,0.79,,,,
20110316,11:11,0.78,,,,
20110316,11:12,0.94,0.83,0.83,,
20110316,11:13,0.79,,,,
20110316,11:14,0.87,,,,
20110316,11:15,0.84,,,,
20110316,11:16,0.87,,,,
20110316,11:17,0.90,,,,
20110316,11:18,0.83,0.85,0.84,,
20110316,11:19,0.84,,,,
20110316,11:20,0.88,,,,
20110316,11:21,0.93,,,,
20110316,11:22,0.90,,,,
20110316,11:23,0.90,,,,
20110316,11:24,0.93,0.93,0.93,,
20110316,11:25,0.96,,,,
20110316,11:26,0.99,,,,
20110316,11:27,1.00,,,,
20110316,11:28,1.01,,,,
20110316,11:29,1.01,,,,
20110316,11:30,0.95,0.99,0.99,,
20110316,11:31,1.01,,,,
20110316,11:32,0.98,,,,
20110316,11:33,0.97,,,,
20110316,11:34,0.95,,,,
20110316,11:35,1.04,,,,
20110316,11:36,0.98,1.00,0.99,,
20110316,11:37,1.03,,,,
20110316,11:38,0.96,,,,
20110316,11:39,0.99,,,,
20110316,11:40,1.00,,,,
20110316,11:41,0.96,,,,
20110316,11:42,0.97,0.95,0.95,,
20110316,11:43,0.95,,,,
20110316,11:44,0.96,,,,
20110316,11:45,0.98,,,,
20110316,11:46,0.91,,,,
20110316,11:47,1.04,,,,
20110316,11:48,0.95,0.98,0.98,,
20110316,11:49,1.03,,,,
20110316,11:50,0.96,,,,
20110316,11:51,1.00,,,,
20110316,11:52,1.03,,,,
20110316,11:53,1.05,,,,
20110316,11:54,1.05,1.05,1.05,,
20110316,11:55,1.05,,,,
20110316,11:56,1.00,,,,
20110316,11:57,1.07,,,,
20110316,11:58,1.09,,,,
20110316,11:59,1.14,,,,
20110316,12:00,1.07,1.10,1.09,,
